,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
949,5137,SOBERANES FIRE,2016-07-22T00:00:00.000Z,2016-10-05T00:00:00.000Z,CA,California,Fire,2016
950,5136,LAVA MOUNTAIN FIRE,2016-07-25T00:00:00.000Z,,WY,Wyoming,Fire,2016
951,5135,SAND FIRE,2016-07-22T00:00:00.000Z,2016-08-01T00:00:00.000Z,CA,California,Fire,2016
952,4274,SEVERE STORMS AND FLOODING,2016-06-11T00:00:00.000Z,2016-06-13T00:00:00.000Z,OK,Oklahoma,Flood,2016
953,5134,TIMBERON FIRE,2016-07-13T00:00:00.000Z,2016-08-18T00:00:00.000Z,NM,New Mexico,Fire,2016
954,5133,COLD SPRINGS FIRE,2016-07-09T00:00:00.000Z,2016-07-14T00:00:00.000Z,CO,Colorado,Fire,2016
955,5132,SAGE FIRE,2016-07-09T00:00:00.000Z,2016-07-14T00:00:00.000Z,CA,California,Fire,2016
956,4273,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2016-06-22T00:00:00.000Z,2016-06-29T00:00:00.000Z,WV,West Virginia,Flood,2016
957,5131,ERSKINE FIRE,2016-06-23T00:00:00.000Z,2016-07-06T00:00:00.000Z,CA,California,Fire,2016
958,5130,SADDLE FIRE,2016-06-21T00:00:00.000Z,2016-07-12T00:00:00.000Z,UT,Utah,Fire,2016
959,5129,FISH FIRE,2016-06-20T00:00:00.000Z,2016-06-30T00:00:00.000Z,CA,California,Fire,2016
960,5128,BORDER 3 FIRE,2016-06-19T00:00:00.000Z,2016-06-29T00:00:00.000Z,CA,California,Fire,2016
961,5127,DOG HEAD FIRE,2016-06-14T00:00:00.000Z,2016-08-10T00:00:00.000Z,NM,New Mexico,Fire,2016
962,4272,SEVERE STORMS AND FLOODING,2016-05-22T00:00:00.000Z,2016-06-24T00:00:00.000Z,TX,Texas,Flood,2016
963,5126,AKAWANA FIRE,2016-06-07T00:00:00.000Z,2016-06-11T00:00:00.000Z,OR,Oregon,Fire,2016
964,5125,TENDERFOOT FIRE,2016-06-08T00:00:00.000Z,2016-06-15T00:00:00.000Z,AZ,Arizona,Fire,2016
965,5124,OLD FIRE,2016-06-04T00:00:00.000Z,2016-06-10T00:00:00.000Z,CA,California,Fire,2016
966,4271,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,2016-04-15T00:00:00.000Z,2016-04-16T00:00:00.000Z,MT,Montana,Severe Storm,2016
967,4270,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2016-03-08T00:00:00.000Z,2016-03-13T00:00:00.000Z,AR,Arkansas,Severe Storm,2016
968,4269,SEVERE STORMS AND FLOODING,2016-04-17T00:00:00.000Z,2016-04-30T00:00:00.000Z,TX,Texas,Flood,2016
969,5123,STODDARD FIRE,2016-04-21T00:00:00.000Z,2016-04-23T00:00:00.000Z,NH,New Hampshire,Fire,2016
970,5122,350 FIRE COMPLEX,2016-04-05T00:00:00.000Z,2016-04-05T00:00:00.000Z,OK,Oklahoma,Fire,2016
971,5121,BURR OAK FIRE,2016-04-05T00:00:00.000Z,2016-04-06T00:00:00.000Z,KS,Kansas,Fire,2016
972,4268,SEVERE STORMS AND FLOODING,2016-03-09T00:00:00.000Z,2016-03-29T00:00:00.000Z,MS,Mississippi,Flood,2016
973,5120,ANDERSON CREEK FIRE,2016-03-23T00:00:00.000Z,2016-04-07T00:00:00.000Z,KS,Kansas,Fire,2016
974,4267,SEVERE WINTER STORM AND SNOWSTORM,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z,PA,Pennsylvania,Snowstorm,2016
975,4266,"SEVERE STORMS, TORNADOES, AND FLOODING",2016-03-07T00:00:00.000Z,2016-03-29T00:00:00.000Z,TX,Texas,Flood,2016
976,4265,SEVERE WINTER STORM AND SNOWSTORM,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z,DE,Delaware,Snowstorm,2016
977,4264,SEVERE WINTER STORM AND SNOWSTORM,2016-01-22T00:00:00.000Z,2016-01-24T00:00:00.000Z,NJ,New Jersey,Severe Storm,2016
978,4263,SEVERE STORMS AND FLOODING,2016-03-08T00:00:00.000Z,2016-04-08T00:00:00.000Z,LA,Louisiana,Flood,2016
979,4262,SEVERE WINTER STORM AND SNOWSTORM,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z,VA,Virginia,Snowstorm,2016
980,4261,SEVERE WINTER STORM AND SNOWSTORM,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z,MD,Maryland,Snowstorm,2016
981,4260,SNOWSTORM,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z,DC,District of Columbia,Snowstorm,2016
982,4259,SEVERE STORMS AND FLOODING,2015-12-22T00:00:00.000Z,2016-01-13T00:00:00.000Z,GA,Georgia,Severe Storm,2015
983,5119,PAWNEE COVE FIRE,2016-02-18T00:00:00.000Z,,OK,Oklahoma,Fire,2016
984,4258,"SEVERE WINTER STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-12-06T00:00:00.000Z,2015-12-23T00:00:00.000Z,OR,Oregon,Severe Storm,2015
985,4257,SEVERE STORM,2015-12-12T00:00:00.000Z,2015-12-15T00:00:00.000Z,AK,Alaska,Severe Storm,2015
986,4256,SEVERE WINTER STORMS AND FLOODING,2015-12-26T00:00:00.000Z,2016-01-05T00:00:00.000Z,OK,Oklahoma,Severe Storm,2015
987,4255,"SEVERE WINTER STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-12-26T00:00:00.000Z,2016-01-21T00:00:00.000Z,TX,Texas,Severe Storm,2015
988,4254,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-12-26T00:00:00.000Z,2016-01-22T00:00:00.000Z,AR,Arkansas,Severe Storm,2015
989,3376,FLOODING,2015-12-28T00:00:00.000Z,2016-02-01T00:00:00.000Z,LA,Louisiana,Flood,2015
990,4253,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, MUDSLIDES, AND A T",2015-12-01T00:00:00.000Z,2015-12-14T00:00:00.000Z,WA,Washington,Flood,2015
991,4252,SEVERE WINTER STORMS,2015-12-16T00:00:00.000Z,2015-12-27T00:00:00.000Z,ID,Idaho,Severe Storm,2015
992,5118,OAK GROVE FIRE,2016-01-29T00:00:00.000Z,,OK,Oklahoma,Fire,2016
993,4251,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-12-23T00:00:00.000Z,2015-12-31T00:00:00.000Z,AL,Alabama,Severe Storm,2015
994,4250,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-12-23T00:00:00.000Z,2016-01-09T00:00:00.000Z,MO,Missouri,Flood,2015
995,3375,CONTAMINATED WATER,2014-04-25T00:00:00.000Z,2016-08-14T00:00:00.000Z,MI,Michigan,Toxic Substances,2014
996,4249,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-11-12T00:00:00.000Z,2015-11-21T00:00:00.000Z,WA,Washington,Severe Storm,2015
997,4248,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-12-23T00:00:00.000Z,2015-12-28T00:00:00.000Z,MS,Mississippi,Severe Storm,2015
998,3374,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-12-22T00:00:00.000Z,2016-01-09T00:00:00.000Z,MO,Missouri,Flood,2015
999,4247,SEVERE WINTER STORMS AND FLOODING,2015-11-27T00:00:00.000Z,2015-11-29T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm,2015
1000,4246,SEVERE STORM AND STRAIGHT-LINE WIND,2015-11-17T00:00:00.000Z,2015-11-17T00:00:00.000Z,ID,Idaho,Severe Storm,2015
1001,4245,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-10-22T00:00:00.000Z,2015-10-31T00:00:00.000Z,TX,Texas,Severe Storm,2015
1002,5117,DLD FIRE COMPLEX,2015-11-11T00:00:00.000Z,2015-11-13T00:00:00.000Z,OK,Oklahoma,Fire,2015
1003,4244,SEVERE STORM,2015-08-27T00:00:00.000Z,2015-08-27T00:00:00.000Z,AK,Alaska,Coastal Storm,2015
1004,4243,WILDFIRES AND MUDSLIDES,2015-08-09T00:00:00.000Z,2015-09-10T00:00:00.000Z,WA,Washington,Fire,2015
1005,4242,SEVERE WINDSTORM,2015-08-29T00:00:00.000Z,2015-08-29T00:00:00.000Z,WA,Washington,Severe Storm,2015
1006,5116,HIDDEN PINES FIRE,2015-10-13T00:00:00.000Z,2015-10-28T00:00:00.000Z,TX,Texas,Fire,2015
1007,5115,STATION FIRE,2015-10-11T00:00:00.000Z,,WY,Wyoming,Fire,2015
1008,4241,SEVERE STORMS AND FLOODING,2015-10-01T00:00:00.000Z,2015-10-23T00:00:00.000Z,SC,South Carolina,Flood,2015
1009,3373,SEVERE STORMS AND FLOODING,2015-10-01T00:00:00.000Z,2015-10-23T00:00:00.000Z,SC,South Carolina,Severe Storm,2015
1010,4240,VALLEY FIRE AND BUTTE FIRE,2015-09-09T00:00:00.000Z,2015-10-30T00:00:00.000Z,CA,California,Fire,2015
1011,5114,DRY GULCH FIRE,2015-09-13T00:00:00.000Z,2015-09-16T00:00:00.000Z,OR,Oregon,Fire,2015
1012,5113,HORSETHIEF BUTTE FIRE,2015-09-13T00:00:00.000Z,2015-09-15T00:00:00.000Z,WA,Washington,Fire,2015
1013,5112,VALLEY FIRE,2015-09-12T00:00:00.000Z,2015-10-05T00:00:00.000Z,CA,California,Fire,2015
1014,5111,BUTTE FIRE,2015-09-09T00:00:00.000Z,2015-10-02T00:00:00.000Z,CA,California,Fire,2015
1015,5110,TEPEE SPRINGS FIRE,2015-08-29T00:00:00.000Z,2015-09-04T00:00:00.000Z,ID,Idaho,Fire,2015
1016,5109,GOODELL FIRE,2015-08-19T00:00:00.000Z,2015-08-28T00:00:00.000Z,WA,Washington,Fire,2015
1017,5108,RENNER FIRE,2015-08-21T00:00:00.000Z,2015-09-02T00:00:00.000Z,WA,Washington,Fire,2015
1018,3372,WILDFIRES,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,WA,Washington,Fire,2015
1019,5107,GRIZZLY BEAR FIRE COMPLEX,2015-08-20T00:00:00.000Z,2015-09-06T00:00:00.000Z,OR,Oregon,Fire,2015
1020,5106,TWISP RIVER FIRE,2015-08-19T00:00:00.000Z,2015-09-02T00:00:00.000Z,WA,Washington,Fire,2015
1021,5105,MUNICIPAL FIRE,2015-08-14T00:00:00.000Z,2015-08-25T00:00:00.000Z,ID,Idaho,Fire,2015
1022,5104,OKANAGAN COUNTY FIRE COMPLEX,2015-08-14T00:00:00.000Z,2015-09-12T00:00:00.000Z,WA,Washington,Fire,2015
1023,5103,STEVENS COUNTY FIRE COMPLEX,2015-08-14T00:00:00.000Z,2015-09-08T00:00:00.000Z,WA,Washington,Fire,2015
1024,5102,CANYON CREEK FIRE COMPLEX,2015-08-14T00:00:00.000Z,2015-09-06T00:00:00.000Z,OR,Oregon,Fire,2015
1025,5101,STICKPIN FIRE,2015-08-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,WA,Washington,Fire,2015
1026,5100,CHELAN FIRE COMPLEX,2015-08-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,WA,Washington,Fire,2015
1027,5099,CLEARWATER LAWYER BRANCH FIRE COMPLEX,2015-08-10T00:00:00.000Z,2015-08-27T00:00:00.000Z,ID,Idaho,Fire,2015
1028,5098,NINE MILE FIRE,2015-08-13T00:00:00.000Z,2015-08-19T00:00:00.000Z,WA,Washington,Fire,2015
1029,5097,CORNET AND WINDY RIDGE FIRE COMPLEX,2015-08-11T00:00:00.000Z,2015-08-25T00:00:00.000Z,OR,Oregon,Fire,2015
1030,4239,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015-07-11T00:00:00.000Z,2015-07-20T00:00:00.000Z,KY,Kentucky,Severe Storm,2015
1031,5096,KRAUSS LANE FIRE,2015-08-08T00:00:00.000Z,2015-08-11T00:00:00.000Z,OR,Oregon,Fire,2015
1032,5095,WILLOW FIRE,2015-08-08T00:00:00.000Z,2015-08-12T00:00:00.000Z,AZ,Arizona,Fire,2015
1033,4238,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-05-15T00:00:00.000Z,2015-07-27T00:00:00.000Z,MO,Missouri,Severe Storm,2015
1034,4237,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2015-05-08T00:00:00.000Z,2015-05-29T00:00:00.000Z,SD,South Dakota,Severe Storm,2015
1035,4236,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-07-10T00:00:00.000Z,2015-07-14T00:00:00.000Z,WV,West Virginia,Severe Storm,2015
1036,4235,TYPHOON SOUDELOR,2015-08-01T00:00:00.000Z,2015-08-03T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon,2015
1037,5094,HIGHWAY 8 FIRE,2015-08-04T00:00:00.000Z,2015-08-10T00:00:00.000Z,WA,Washington,Fire,2015
1038,5093,ROCKY FIRE,2015-07-29T00:00:00.000Z,2015-08-15T00:00:00.000Z,CA,California,Fire,2015
1039,4234,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-06-20T00:00:00.000Z,2015-06-25T00:00:00.000Z,IA,Iowa,Severe Storm,2015
1040,4233,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-06-17T00:00:00.000Z,2015-06-24T00:00:00.000Z,SD,South Dakota,Severe Storm,2015
1041,4232,SEVERE STORM AND FLOODING,2015-06-09T00:00:00.000Z,2015-06-09T00:00:00.000Z,VT,Vermont,Severe Storm,2015
1042,5091,WRAGG FIRE,2015-07-22T00:00:00.000Z,2015-08-02T00:00:00.000Z,CA,California,Fire,2015
1043,4231,SEVERE STORM,2015-06-23T00:00:00.000Z,2015-06-23T00:00:00.000Z,NJ,New Jersey,Severe Storm,2015
1044,5090,BLUE CREEK FIRE,2015-07-20T00:00:00.000Z,2015-07-28T00:00:00.000Z,WA,Washington,Fire,2015
1045,4230,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-05-04T00:00:00.000Z,2015-06-21T00:00:00.000Z,KS,Kansas,Severe Storm,2015
1046,5089,NORTH FIRE,2015-07-17T00:00:00.000Z,2015-07-21T00:00:00.000Z,CA,California,Fire,2015
1047,4229,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-05-04T00:00:00.000Z,2015-06-16T00:00:00.000Z,CO,Colorado,Flood,2015
1048,4228,SEVERE STORMS AND FLOODING,2015-05-18T00:00:00.000Z,2015-06-20T00:00:00.000Z,LA,Louisiana,Flood,2015
1049,4227,SEVERE STORMS AND FLOODING,2015-05-24T00:00:00.000Z,2015-06-06T00:00:00.000Z,WY,Wyoming,Flood,2015
1050,5088,CAPE HORN FIRE,2015-07-05T00:00:00.000Z,2015-07-11T00:00:00.000Z,ID,Idaho,Fire,2015
1051,5087,SLEEPY HOLLOW FIRE,2015-06-28T00:00:00.000Z,2015-07-03T00:00:00.000Z,WA,Washington,Fire,2015
1052,4226,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-05-07T00:00:00.000Z,2015-06-15T00:00:00.000Z,AR,Arkansas,Severe Storm,2015
1053,4225,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-05-06T00:00:00.000Z,2015-06-17T00:00:00.000Z,NE,Nebraska,Severe Storm,2015
1054,5086,KEARNY RIVER FIRE,2015-06-17T00:00:00.000Z,2015-06-27T00:00:00.000Z,AZ,Arizona,Fire,2015
1055,5085,CARD STREET FIRE,2015-06-15T00:00:00.000Z,,AK,Alaska,Fire,2015
1056,5084,SOCKEYE FIRE,2015-06-15T00:00:00.000Z,,AK,Alaska,Fire,2015
1057,4224,TYPHOON DOLPHIN,2015-05-13T00:00:00.000Z,2015-05-16T00:00:00.000Z,GU,Guam,Typhoon,2015
1058,4223,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015-05-04T00:00:00.000Z,2015-06-22T00:00:00.000Z,TX,Texas,Severe Storm,2015
1059,4222,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015-05-05T00:00:00.000Z,2015-06-22T00:00:00.000Z,OK,Oklahoma,Severe Storm,2015
1060,4221,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-04-13T00:00:00.000Z,2015-04-15T00:00:00.000Z,WV,West Virginia,Flood,2015
1061,4220,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-04-08T00:00:00.000Z,2015-04-11T00:00:00.000Z,WV,West Virginia,Flood,2015
1062,4219,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-04-03T00:00:00.000Z,2015-04-05T00:00:00.000Z,WV,West Virginia,Severe Storm,2015
1063,4218,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-03-03T00:00:00.000Z,2015-03-09T00:00:00.000Z,KY,Kentucky,Flood,2015
1064,4217,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-04-02T00:00:00.000Z,2015-04-17T00:00:00.000Z,KY,Kentucky,Flood,2015
1065,4216,"SEVERE WINTER STORMS, SNOWSTORMS, FLOODING, LANDSLIDES, AND MUDSLIDES ",2015-02-15T00:00:00.000Z,2015-02-22T00:00:00.000Z,KY,Kentucky,Snowstorm,2015
1066,4215,SEVERE WINTER STORM,2015-02-15T00:00:00.000Z,2015-02-17T00:00:00.000Z,GA,Georgia,Severe Ice Storm,2015
1067,4214,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2015-01-26T00:00:00.000Z,2015-01-28T00:00:00.000Z,MA,Massachusetts,Severe Storm,2015
1068,4213,SEVERE WINTER STORM AND SNOWSTORM,2015-01-26T00:00:00.000Z,2015-01-28T00:00:00.000Z,CT,Connecticut,Severe Storm,2015
1069,4211,SEVERE WINTER STORM AND FLOODING,2015-02-15T00:00:00.000Z,2015-02-22T00:00:00.000Z,TN,Tennessee,Severe Ice Storm,2015
1070,4210,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2015-03-03T00:00:00.000Z,2015-03-14T00:00:00.000Z,WV,West Virginia,Severe Storm,2015
1071,4209,SEVERE WINTER STORM AND SNOWSTORM,2015-01-26T00:00:00.000Z,2015-01-28T00:00:00.000Z,NH,New Hampshire,Severe Storm,2015
1072,4208,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2015-01-26T00:00:00.000Z,2015-01-28T00:00:00.000Z,ME,Maine,Snowstorm,2015
1073,4207,SEVERE WINTER STORM,2014-12-09T00:00:00.000Z,2014-12-12T00:00:00.000Z,VT,Vermont,Severe Storm,2014
1074,4206,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2014-12-04T00:00:00.000Z,2014-12-06T00:00:00.000Z,CA,California,Flood,2014
1075,4205,SEVERE STORMS AND TORNADOES,2014-12-23T00:00:00.000Z,2014-12-23T00:00:00.000Z,MS,Mississippi,Tornado,2014
1076,4204,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2014-11-17T00:00:00.000Z,2014-11-26T00:00:00.000Z,NY,New York,Snowstorm,2014
1077,5083,SLIDE FIRE,2014-05-20T00:00:00.000Z,2014-06-04T00:00:00.000Z,AZ,Arizona,Fire,2014
1078,4203,SEVERE STORMS AND FLOODING,2014-09-07T00:00:00.000Z,2014-09-09T00:00:00.000Z,AZ,Arizona,Flood,2014
1079,4202,SEVERE STORMS AND FLOODING,2014-09-07T00:00:00.000Z,2014-09-09T00:00:00.000Z,NV,Nevada,Flood,2014
1080,4201,PU'U O'O VOLCANIC ERUPTION AND LAVA FLOW,2014-09-04T00:00:00.000Z,2015-03-25T00:00:00.000Z,HI,Hawaii,Volcanic Eruption,2014
1081,4200,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-09-09T00:00:00.000Z,2014-09-10T00:00:00.000Z,MO,Missouri,Severe Storm,2014
1082,4199,SEVERE STORMS AND FLOODING,2014-09-15T00:00:00.000Z,2014-09-26T00:00:00.000Z,NM,New Mexico,Severe Storm,2014
1083,4198,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2014-08-21T00:00:00.000Z,2014-08-25T00:00:00.000Z,MT,Montana,Severe Storm,2014
1084,5082,APPLEGATE FIRE,2014-10-08T00:00:00.000Z,2014-10-13T00:00:00.000Z,CA,California,Fire,2014
1085,4197,SEVERE STORMS AND FLOODING,2014-07-27T00:00:00.000Z,2014-08-05T00:00:00.000Z,NM,New Mexico,Severe Storm,2014
1086,4196,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2014-08-18T00:00:00.000Z,2014-08-23T00:00:00.000Z,KY,Kentucky,Severe Storm,2014
1087,4195,SEVERE STORMS AND FLOODING,2014-08-11T00:00:00.000Z,2014-08-13T00:00:00.000Z,MI,Michigan,Flood,2014
1088,5081,KING FIRE,2014-09-13T00:00:00.000Z,2014-10-03T00:00:00.000Z,CA,California,Fire,2014
1089,5080,36 PIT FIRE,2014-09-15T00:00:00.000Z,2014-09-27T00:00:00.000Z,OR,Oregon,Fire,2014
1090,5079,BOLES FIRE,2014-09-15T00:00:00.000Z,2014-09-27T00:00:00.000Z,CA,California,Fire,2014
1091,5078,COURTNEY FIRE,2014-09-14T00:00:00.000Z,2014-09-20T00:00:00.000Z,CA,California,Fire,2014
1092,4194,TROPICAL STORM ISELLE,2014-08-07T00:00:00.000Z,2014-08-09T00:00:00.000Z,HI,Hawaii,Severe Storm,2014
1093,4193,EARTHQUAKE,2014-08-24T00:00:00.000Z,2014-09-07T00:00:00.000Z,CA,California,Earthquake,2014
1094,4191,TROPICAL STORM HALONG,2014-07-28T00:00:00.000Z,2014-07-31T00:00:00.000Z,GU,Guam,Severe Storm,2014
1095,4192,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2014-07-29T00:00:00.000Z,2014-08-03T00:00:00.000Z,AS,American Samoa,Severe Storm,2014
1096,5077,BRIDGE FIRE,2014-09-05T00:00:00.000Z,2014-09-10T00:00:00.000Z,CA,California,Fire,2014
1097,5076,OREGON FIRE,2014-08-24T00:00:00.000Z,2014-08-28T00:00:00.000Z,CA,California,Fire,2014
1098,4190,SEVERE STORMS AND FLOODING,2014-06-25T00:00:00.000Z,2014-07-01T00:00:00.000Z,ND,North Dakota,Flood,2014
1099,5075,WAY FIRE,2014-08-18T00:00:00.000Z,2014-08-23T00:00:00.000Z,CA,California,Fire,2014
1100,5074,JUNCTION FIRE,2014-08-18T00:00:00.000Z,2014-08-22T00:00:00.000Z,CA,California,Fire,2014
1101,4189,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-06-05T00:00:00.000Z,2014-06-10T00:00:00.000Z,TN,Tennessee,Severe Storm,2014
1102,4188,WILDFIRES,2014-07-09T00:00:00.000Z,2014-08-05T00:00:00.000Z,WA,Washington,Fire,2014
1103,5073,ROWENA FIRE,2014-08-05T00:00:00.000Z,2014-08-11T00:00:00.000Z,OR,Oregon,Fire,2014
1104,5072,HANSEL FIRE,2014-08-05T00:00:00.000Z,2014-08-14T00:00:00.000Z,WA,Washington,Fire,2014
1105,4187,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-06-26T00:00:00.000Z,2014-07-07T00:00:00.000Z,IA,Iowa,Severe Storm,2014
1106,5071,SNAG CANYON FIRE,2014-08-02T00:00:00.000Z,2014-08-26T00:00:00.000Z,WA,Washington,Fire,2014
1107,5070,DAY FIRE,2014-08-01T00:00:00.000Z,2014-08-09T00:00:00.000Z,CA,California,Fire,2014
1108,5069,BALD FIRE,2014-08-02T00:00:00.000Z,2014-08-09T00:00:00.000Z,CA,California,Fire,2014
1109,5068,OREGON GULCH FIRE,2014-08-01T00:00:00.000Z,2014-08-09T00:00:00.000Z,CA,California,Fire,2014
1110,5067,EILER FIRE,2014-08-01T00:00:00.000Z,2014-08-16T00:00:00.000Z,CA,California,Fire,2014
1111,5066,OREGON GULCH FIRE,2014-07-31T00:00:00.000Z,2014-08-13T00:00:00.000Z,OR,Oregon,Fire,2014
1112,4186,"SEVERE STORMS, TORNADOES, AND FLOODING",2014-06-13T00:00:00.000Z,2014-06-20T00:00:00.000Z,SD,South Dakota,Flood,2014
1113,4185,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-06-01T00:00:00.000Z,2014-06-04T00:00:00.000Z,NE,Nebraska,Severe Storm,2014
1114,4183,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-06-14T00:00:00.000Z,2014-06-21T00:00:00.000Z,NE,Nebraska,Severe Storm,2014
1115,4184,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-06-14T00:00:00.000Z,2014-06-23T00:00:00.000Z,IA,Iowa,Flood,2014
1116,3371,WILDFIRES,2014-07-09T00:00:00.000Z,2014-08-05T00:00:00.000Z,WA,Washington,Fire,2014
1117,5065,ANACONDA FIRE,2014-07-21T00:00:00.000Z,2014-07-22T00:00:00.000Z,UT,Utah,Fire,2014
1118,4182,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2014-06-11T00:00:00.000Z,2014-07-11T00:00:00.000Z,MN,Minnesota,Flood,2014
1119,5064,SADDLE MOUNTAIN FIRE,2014-07-19T00:00:00.000Z,2014-07-20T00:00:00.000Z,WA,Washington,Fire,2014
1120,5063,WATERMELON HILL FIRE,2014-07-19T00:00:00.000Z,2014-07-22T00:00:00.000Z,WA,Washington,Fire,2014
1121,5062,CARLTON COMPLEX FIRE,2014-07-15T00:00:00.000Z,2014-08-14T00:00:00.000Z,WA,Washington,Fire,2014
1122,5061,CHIWAUKUM FIRE,2014-07-15T00:00:00.000Z,2014-08-14T00:00:00.000Z,WA,Washington,Fire,2014
1123,5060,MOCCASIN HILLS FIRE,2014-07-13T00:00:00.000Z,2014-07-18T00:00:00.000Z,OR,Oregon,Fire,2014
1124,4181,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-06-03T00:00:00.000Z,2014-06-04T00:00:00.000Z,IA,Iowa,Severe Storm,2014
1125,5059,MILLS CANYON FIRE,2014-07-10T00:00:00.000Z,2014-07-22T00:00:00.000Z,WA,Washington,Fire,2014
1126,5058,LAKE SPOKANE FIRE,2014-07-09T00:00:00.000Z,2014-07-14T00:00:00.000Z,WA,Washington,Fire,2014
1127,4180,SEVERE STORMS AND FLOODING,2014-05-13T00:00:00.000Z,2014-05-22T00:00:00.000Z,NY,New York,Severe Storm,2014
1128,5057,BUTTS FIRE,2014-07-01T00:00:00.000Z,2014-07-06T00:00:00.000Z,CA,California,Fire,2014
1129,4179,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-05-11T00:00:00.000Z,2014-05-12T00:00:00.000Z,NE,Nebraska,Tornado,2014
